key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_260,4140,6439,7578,4816,5093,5506,4407,4311,3951,2177,2472,4051,3116,5086,5969,3032,4765,6544,4122,3167,2668,1132,2353,1677,2396,1725,6448,4200,4217,5418,3356,2945,2755,2066,2374,2403,4300,4252,3569,4330,4287,,
key_261,1008,1697,1854,1399,1212,1424,1057,1207,1079,612,683,664,897,1530,1632,965,1208,1668,1160,1192,646,445,535,531,646,641,1561,1250,1276,1240,951,798,888,697,467,573,886,1140,852,1023,989,,
key_262,1380,1994,1938,1475,2207,1512,1470,1371,1745,946,1090,1250,1010,1652,1660,1265,1345,1199,1233,1193,1228,707,785,431,399,1245,1214,1732,1187,1274,1107,1008,1105,1176,424,658,737,1073,1242,1049,749,,
key_263,884,1751,1546,1128,2125,1291,905,967,1203,618,677,949,846,1542,1527,905,1089,1350,953,814,1230,421,748,491,596,1201,1333,1195,1203,1045,1122,699,926,964,436,578,1094,1314,1176,856,647,,
key_264,558,671,584,365,568,524,522,510,375,405,462,453,626,589,663,646,571,455,275,401,521,481,310,266,512,390,223,175,318,502,435,513,655,488,348,516,731,437,633,392,482,,
key_265,2853,4392,4128,3321,5593,3634,2469,3333,3023,2002,1983,2364,2354,4298,4570,2785,2704,4638,2610,2400,3516,1436,1679,1198,1599,3776,3382,4022,2948,4887,3076,2410,2691,3805,1449,1352,2787,3395,4052,2972,3632,,
key_266,1529,2485,2265,2098,2954,2179,1612,1729,2199,1017,1055,1165,1206,2205,2340,1500,1892,1965,1570,1734,1815,906,1152,765,1366,2401,1717,2471,2353,3060,1908,1570,2087,1623,1077,973,1577,2113,2049,1807,2124,,
key_267,387,671,757,733,576,1414,517,574,540,1367,562,381,483,574,1206,428,381,764,540,575,610,480,621,447,915,1050,1286,1478,1566,1978,1304,1330,2417,671,728,704,1461,1730,3272,2976,2353,,
key_268,256,584,1073,621,440,387,267,672,200,267,1559,192,185,1581,444,345,264,847,341,447,290,295,287,542,245,537,158,536,376,239,275,193,228,354,369,477,480,672,480,475,491,,
key_269,2644,3651,2938,3392,2855,2593,2739,2663,2090,1934,2528,2231,2329,3993,3281,2681,3966,3728,1858,3335,3338,1624,2314,2693,625,2531,544,2462,6382,3490,2523,2359,3357,2053,3085,1610,2371,3526,4791,3455,3893,,
key_270,3108,4346,5457,3093,3535,3526,4329,2462,1990,1531,2827,2813,2401,3339,2945,3790,2741,3585,2132,3151,2423,1032,1913,2266,940,2942,154,2875,5084,2980,2230,689,3637,1612,1249,2630,1875,3279,2802,3653,2914,,
key_271,1730,2819,3632,1517,1285,1440,1289,2018,1178,1050,1400,782,1258,1533,1800,1844,2132,1310,828,2189,857,830,785,1262,816,253,239,861,2613,1065,862,183,791,588,737,700,835,458,1764,782,630,,
key_272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,1460,1600,1287,1119,611,1154,2252,1946,2146,1850,1873,2772,1844,2053,1429,1421,1172,2410,1853,1928,2058,1783,,
key_273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,1201,1459,876,1099,857,760,1996,1639,1835,1160,1530,1373,1340,2068,961,1261,1601,1854,2611,2580,2936,2232,,
key_274,1,15,7,2,7,2,8,6,0,0,1,0,7,48,75,107,61,115,146,74,2206,1820,3765,874,3494,3025,1869,2652,2766,2475,2043,2365,1234,1271,1727,1716,2323,2281,1831,2647,2782,,
key_275,2464,3554,3904,2780,3959,2550,3948,3692,2740,3369,3717,3422,1910,3378,3677,2159,2301,1911,2912,2926,4779,1258,2766,1533,2377,1533,867,2819,3365,1886,1569,1401,44,42,41,124,55,64,84,553,667,,
key_276,88,154,212,183,126,52,154,79,188,336,705,548,270,42,1,1,2,0,1,0,3,0,12,0,0,1454,5157,5182,4117,3046,3449,2608,2495,2100,3354,2208,3584,5258,3507,4914,5736,,
key_277,42,50,63,56,63,82,48,40,58,21,28,24,69,72,50,49,57,19,30,9,31,26,25,14,40,759,897,866,849,739,776,957,789,799,1072,805,1167,864,1358,1154,1158,,
key_278,5,4,1,2,3,3,2,5,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1516,2461,3568,2589,2456,2829,3120,2525,2394,3062,2720,3051,2884,3656,2837,3386,,
key_279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,85,184,34,0,950,165,499,421,1446,1608,904,703,952,150,202,2,4,1,0,701,,
key_280,374,814,1198,1304,892,655,980,911,661,340,50,52,40,132,129,107,393,668,641,500,553,1052,250,82,194,1238,1365,2734,1561,1424,2307,1779,1458,1120,1630,996,1791,1603,2506,1817,1681,,
key_281,1256,1297,1528,1620,916,1111,976,645,667,866,65,0,10,11,1,87,271,16,6,33,3575,2048,3248,641,2816,2287,2041,3235,2760,3018,2532,2168,739,1108,2096,1092,2493,2957,1925,1536,1445,,
key_282,192,175,176,134,171,165,132,121,111,143,122,153,170,140,129,126,106,122,86,107,75,112,92,69,65,88,138,95,91,110,99,105,71,76,122,130,134,56,807,103,89,,
key_283,728,1504,1070,901,750,588,826,727,645,590,1107,622,324,982,571,447,741,240,653,363,111,120,491,203,86,279,436,1162,729,827,879,453,404,497,632,1142,1932,2852,712,854,779,,
key_284,785,890,1101,959,906,837,938,731,553,1172,1157,856,448,720,980,1048,558,484,764,1041,617,267,433,149,333,505,799,806,559,552,824,573,603,509,355,460,1016,1842,988,1411,1189,,
key_285,297,374,792,287,388,378,415,167,442,376,227,276,144,295,327,451,357,311,459,167,404,263,186,77,54,172,168,367,240,294,144,337,242,262,239,116,451,534,361,419,425,,
key_286,2673,3701,3490,1616,1828,2205,2454,1502,2475,2287,2467,2745,2017,5319,4600,1376,2072,3066,1144,1260,1327,1767,1852,591,686,2542,2069,1939,3560,3920,3266,1072,2275,1693,2732,1954,3937,5466,3571,4355,4033,,
key_287,581,573,784,666,610,665,580,854,588,303,465,652,573,1136,819,720,888,538,734,1304,486,80,286,728,242,747,664,743,1136,493,1092,1299,1162,348,1028,815,1217,1716,980,1251,1015,,
key_288,413,527,742,403,365,449,422,326,308,382,492,361,328,657,677,619,489,653,600,346,372,378,251,420,252,272,828,446,585,636,655,391,450,433,356,397,875,1014,572,784,701,,
key_289,450,619,494,486,857,421,385,408,436,419,471,463,407,880,455,414,458,416,348,448,321,397,373,399,455,346,251,749,591,417,386,411,325,359,418,434,565,479,586,395,364,,
key_290,926,1115,1261,1003,1010,924,937,772,768,855,638,773,847,1269,1099,1015,824,869,827,775,895,841,781,656,742,608,597,1130,903,663,800,680,574,683,741,857,969,772,1079,870,1058,,
key_291,1443,2152,1742,2486,1492,1923,1596,1542,1552,1660,1326,1729,1334,1889,1909,1135,1227,1487,1496,1311,1497,1177,1361,739,757,581,1215,1186,1293,777,839,878,714,816,604,789,917,842,864,778,952,,
key_292,1408,2298,2433,1849,1887,2426,1753,2219,1902,2530,1527,2282,1134,2049,2260,1785,1362,1604,1817,1665,1870,1543,1651,1239,1572,1756,1579,2021,1422,674,492,577,442,461,631,518,552,584,632,456,632,,
key_293,488,1572,1319,589,130,655,457,509,686,1878,532,238,157,1254,892,519,846,1282,143,628,510,278,160,1334,400,681,1161,527,1747,970,700,1606,936,842,1170,874,1322,1684,2413,979,1752,,
key_294,1208,1377,1412,1338,1438,1075,1572,1309,1296,1149,1075,1636,701,1278,1658,877,1149,1322,836,1076,1460,1082,951,784,1500,861,843,550,1434,905,1286,1141,1275,1149,1040,1127,1331,1386,1350,1255,1605,,
key_295,1174,1814,1662,606,934,1090,1256,1043,1584,1147,1527,1830,570,1427,1592,1100,895,617,1001,1144,1139,1419,800,399,599,898,806,1295,1852,1224,1225,2662,1302,808,1261,1299,1491,2303,2176,1830,1692,,
key_296,900,1070,1213,907,1149,1039,859,679,842,981,756,817,750,1273,1004,871,768,1052,811,742,721,863,678,604,929,972,909,1401,1082,803,843,735,650,774,674,869,936,705,1141,788,797,,
key_297,145,147,143,182,175,83,142,289,227,71,179,383,87,144,192,232,334,230,116,65,80,31,105,45,61,262,40,122,130,129,173,171,87,105,221,51,265,238,338,413,576,,
key_298,318,407,505,637,442,455,183,245,247,411,367,360,188,225,238,219,216,260,350,252,228,232,194,53,68,184,159,302,341,299,197,214,499,423,309,177,418,306,495,581,780,,
key_299,2285,4116,3508,3519,3858,3972,2749,2895,2579,1693,1375,2811,4192,2325,3840,2598,2606,4342,3486,2514,1225,1395,1417,1125,2744,1508,1913,2101,3629,3324,2786,2192,1043,2010,1221,1768,2935,2726,2114,3489,3397,,
key_300,11004,17397,18295,16299,14655,15210,12518,11550,13072,10069,8759,10383,11337,18761,18996,16571,16665,16680,11747,10948,10114,5922,11001,6867,10133,18199,19666,17178,17493,16318,13609,13260,10712,7248,7066,13168,20600,19533,12299,21140,18287,,
key_301,9408,14975,16034,12484,11948,12643,10637,11026,11075,9608,10144,12844,9924,17989,19138,14085,16578,18147,10442,10140,12009,7471,12820,6109,11631,19265,23911,16489,19374,18325,15859,13980,13144,11627,9830,13784,21966,27048,16702,22269,20872,,
key_302,2246,3783,4571,2254,2907,3660,2132,3344,1750,2003,932,3041,1920,3286,4213,2721,2610,4240,2546,2641,2055,516,1502,1129,2436,4005,3569,2813,3571,4728,3553,2531,2418,1972,1596,2094,3397,5961,3851,3679,6157,,
key_303,601,824,700,636,677,661,620,715,1088,751,564,769,604,1102,457,227,221,551,445,394,607,363,408,350,753,1450,1681,1264,1274,1073,1833,1846,1929,1860,1866,1778,2171,2027,2525,1989,2415,,
key_304,425,498,428,373,394,428,390,385,396,403,304,355,403,402,534,415,480,440,271,258,265,224,201,204,531,683,680,530,585,492,366,372,572,563,455,445,487,331,574,410,373,,
key_305,1177,1971,1368,1471,1390,1469,1492,1614,1134,1155,1096,1512,1527,1803,1404,661,878,736,964,918,935,772,1099,1004,1188,1252,1357,969,1171,1228,1178,1100,1270,1081,1256,1281,1447,1272,1318,1109,1027,,
key_306,658,854,824,786,1030,1049,730,762,590,643,712,848,726,925,791,451,506,628,601,705,635,588,576,442,818,1072,929,859,865,815,898,759,721,850,869,854,1245,1150,1262,1087,1015,,
key_307,379,429,371,360,394,423,385,369,348,284,255,409,299,495,481,344,354,343,250,311,321,307,369,264,325,489,498,667,317,396,321,299,132,250,314,341,419,287,407,294,280,,
key_308,588,655,604,428,546,538,641,428,404,374,429,547,354,523,533,321,308,1063,624,407,626,601,686,398,567,499,1358,1040,1037,788,717,678,748,600,528,487,729,524,844,696,623,,
key_309,11502,22708,22621,11354,10770,14180,14241,13191,17543,7900,16058,20108,9088,23130,22545,10703,13374,14258,10235,14408,10884,7893,12662,8996,17091,25301,24275,13728,13203,13992,14886,14790,13359,9359,13822,14688,20215,25732,17539,15700,20074,,
key_310,475,558,529,468,484,461,522,469,381,430,417,438,375,425,451,371,521,407,311,683,909,473,515,318,505,377,1147,1048,521,433,411,343,303,394,310,379,392,381,369,376,367,,
key_311,947,1561,1909,971,1382,1019,1818,1391,2433,527,1691,1868,1786,2211,3230,2870,2374,2366,768,1021,1367,508,1058,433,537,924,1718,950,516,262,247,310,536,884,784,652,657,1808,1184,1005,1457,,
key_312,4399,6447,8007,4825,5729,6379,4983,4548,4847,2422,3208,4307,3333,5603,7126,3892,5234,6875,4432,3887,2790,1198,2167,1670,2551,5403,5018,3769,3953,5235,3395,3152,2576,2155,2116,2571,4126,6829,4116,4933,6314,,
key_313,4328,6574,8204,4972,4154,4725,5487,4335,6532,2462,5098,4763,3889,7881,8252,4868,5541,4001,5423,4322,5492,2290,4678,3234,5746,9583,9984,5872,5979,5273,5617,4792,3959,4379,4920,4027,6229,7461,8064,7618,8336,,
key_314,3984,5286,4875,4319,4122,4327,4244,2835,3870,3149,2196,3948,3894,5287,5093,3757,4003,5874,3641,3078,3516,1470,3589,2261,3058,2252,2431,2913,3449,3914,3964,3062,2157,2158,1885,2822,5455,3097,2700,5791,4660,,
key_315,3530,4873,5845,3823,4257,4696,3349,3451,3158,2130,2470,2815,2846,4969,5698,2692,3698,5947,3379,3708,2236,1119,2058,1752,2053,4867,4591,3117,3615,3905,2760,2648,2722,2132,1999,2126,3575,5948,3904,4113,5622,,
key_316,743,900,851,760,1172,861,654,647,575,817,625,768,698,767,708,488,346,358,490,404,577,561,569,475,638,690,631,592,786,672,703,498,579,625,646,848,832,802,709,626,683,,
key_317,15896,22967,22605,19837,18407,20042,15095,14243,17058,12123,11325,17080,16169,24381,27069,16644,22293,23133,17308,13927,11008,7948,15394,10037,19440,26302,29940,22736,24526,22290,21372,17905,11850,12790,11966,17640,27484,34215,20552,26577,25046,,
key_318,8,9,125,63,38,195,78,40,61,1,40,100,64,430,975,99,771,850,2061,4814,1952,344,387,416,3323,9315,4063,730,1301,1399,1117,802,544,382,337,422,602,378,329,902,711,,
key_319,777,1232,1149,1091,1454,1073,1076,1002,952,1046,849,1105,862,1122,1001,563,526,545,626,673,750,618,721,603,796,1251,1397,1188,1260,1347,1852,1646,1761,1738,1776,1792,2306,2348,2151,1980,1862,,
key_320,11084,15666,18057,13647,13563,13779,9159,9993,14088,6890,5824,9443,10411,16885,20324,13260,13741,16956,5759,2334,8981,5501,10586,4980,7734,11335,15601,13815,14884,12852,10345,9234,9776,7892,6748,8994,17799,16513,16303,18642,17737,,
key_321,1091,1602,1296,1180,1428,1534,927,953,725,1128,1008,1227,1158,2528,1402,1615,1573,1364,746,1110,772,1142,1086,742,1180,2291,1988,1973,2071,2004,1869,1393,1078,1440,1538,1746,2274,2127,2164,1889,2007,,
key_322,2433,3286,3540,3571,5178,4156,1308,3045,4468,768,2115,2472,1874,5653,3882,2080,1994,3914,2177,2159,2639,1649,1235,2108,2283,1510,3001,3194,4379,3733,2300,2178,1501,2315,1147,1740,2106,2953,2238,3454,3081,,
key_323,2690,3874,3915,3307,4583,4211,1807,3324,3266,1647,2017,3066,2024,5029,4102,3200,3316,3849,2645,2406,3551,1647,2555,2087,2285,5016,5096,4755,5508,6448,2157,3716,3834,1884,1970,3135,4028,4871,5210,4276,5050,,
key_324,2283,3587,3572,3182,5039,2901,1845,2490,2823,1754,2425,2974,2189,5095,4161,2454,2234,3560,2162,2220,4203,1798,2003,1516,1213,4784,4119,3940,4570,5054,2537,2606,2994,2273,2254,2901,2561,4262,4373,3047,4156,,
key_325,459,543,606,512,806,616,406,330,646,585,472,583,419,996,944,704,715,1168,420,430,485,485,567,253,209,1258,1190,836,991,782,753,500,483,620,497,546,874,1276,1000,1083,1264,,
key_326,5386,6790,7552,6230,9288,6861,4883,6636,7489,3867,6193,7057,4989,8602,8874,6489,7258,7154,6999,5980,8060,3299,3073,2432,2912,8089,8267,8648,8446,8413,5551,5544,6751,3859,3762,4708,8165,9245,9394,8214,9473,,
key_327,3940,5223,6007,4669,7136,5752,2586,4858,5698,2118,3086,4743,4492,6656,7663,4291,5279,7760,4655,3460,6001,1521,3283,3359,4283,7762,6789,5452,6656,9745,3735,3828,5489,3229,2979,3471,6427,9440,7934,7139,5059,,
key_328,1914,4139,4258,2970,3234,4430,3268,3530,5512,2995,2900,3129,2206,4191,6176,2380,3274,3701,2412,2883,3676,2934,2636,1969,3181,5463,4416,3195,2872,3274,4807,3402,3901,3467,3491,4519,4246,4864,5068,3350,4078,,
key_329,772,825,752,633,687,672,701,637,670,549,611,603,775,766,719,629,676,544,348,474,537,551,522,558,1011,1280,1518,1137,1166,1327,772,725,713,721,641,688,704,587,856,1169,668,,
key_330,2066,3415,2622,2875,2311,3064,2008,3175,2844,1885,1771,2572,2649,3315,4379,1640,1634,1717,2678,2017,1695,1810,1800,1924,3001,2741,2358,2343,2105,2273,2084,2378,1790,1845,1578,2074,2872,3240,2231,1612,1488,,
key_331,691,958,1093,837,755,1005,882,849,906,714,637,734,766,1150,1512,1087,718,629,866,985,819,605,688,489,897,1407,1378,1012,964,949,1015,825,652,712,610,682,1039,1064,1168,920,836,,
key_332,716,1180,852,668,712,1150,727,591,1034,637,596,677,711,1115,812,499,815,738,1059,744,922,470,556,467,349,891,906,753,758,689,824,743,632,523,799,773,831,950,1333,612,1564,,
key_333,3485,3711,4433,3999,5990,5157,3580,3243,4667,1885,3067,6512,2299,5381,5670,3296,3476,5103,4383,2260,4738,2060,3359,2653,4028,7286,5612,4759,5170,5062,5810,4450,3679,3327,3211,3063,5457,4981,5339,4686,5274,,
key_334,2600,3732,4930,3121,4702,3247,3405,3712,3987,2075,1923,2274,3286,5144,4926,2433,2270,3844,2874,3269,4000,1324,1610,1267,1761,5217,4094,2745,2882,3506,2699,2321,1790,1222,1052,1793,2436,3919,1963,2909,1996,,
key_335,5444,9898,6699,5151,7966,8743,4438,7779,7710,4847,5412,7205,4140,11237,8467,4819,7010,5644,4843,5812,10067,4107,3144,4045,5818,9328,10264,7672,7902,11700,5865,7386,8610,4942,3784,5198,5839,9654,13192,5799,5389,,
key_336,729,828,838,571,607,1015,709,600,745,592,520,619,684,896,721,503,1053,761,735,530,737,752,617,495,528,1172,1408,1069,920,758,750,659,594,750,631,695,885,944,993,841,899,,
key_337,4414,5245,7934,3967,4855,6762,3877,5267,4663,2969,5377,8096,2347,7215,8314,1872,3086,3814,4559,3006,3903,1972,3373,4041,3909,6731,5816,4297,4970,5595,5448,5101,4570,3844,3252,4451,6431,7101,6441,3637,4927,,
key_338,472,471,723,427,671,709,502,527,507,258,286,480,479,784,509,488,424,506,300,819,437,574,377,238,350,568,834,507,831,324,840,486,582,826,427,518,128,599,1067,1010,1337,,
key_339,2975,3445,3903,3345,5177,3838,2030,3385,2924,1587,2130,2622,2385,4472,4817,2773,2880,4839,2886,2777,3690,1487,1482,1545,1615,4228,5336,4244,4046,5108,3161,2619,2764,1678,1330,1853,3352,4179,4939,5214,4527,,
key_340,2075,2598,2987,2016,2573,2932,1603,2116,3119,1388,1453,1384,1713,2756,2981,1433,1676,2074,1361,1296,3092,737,892,1212,1058,3002,2600,1623,1751,2354,1794,1598,1929,1006,953,1449,1551,2490,1710,1463,1527,,
key_341,1854,2864,2662,2172,3830,3071,1702,2103,2546,2527,2252,2065,2084,2908,4198,2310,2975,1856,2381,1629,3118,1092,1801,1774,1632,4002,4118,3327,3083,3966,2305,2743,3188,2042,1819,1746,1765,3457,4380,3256,2679,,
key_342,3939,5911,5228,4837,7520,5226,2691,4368,5274,2817,4158,5234,3499,5890,6064,3604,3381,5127,3304,3429,4634,1622,2876,3027,3398,3545,4403,4712,4917,5578,4063,3510,3407,1813,3186,3329,3936,4667,4993,5271,4890,,
key_343,2849,4357,3974,3661,5519,4355,2232,3662,4000,1573,2250,2442,2642,4992,5339,2825,3740,4857,2813,3416,4629,1736,2369,1635,2352,5225,6494,4362,5318,5434,3193,3112,3431,2336,2295,2183,4322,6052,5192,5284,4753,,
key_344,1376,2212,2061,1786,1838,2200,1757,1695,2652,1473,1070,1723,1570,1935,2847,1998,1719,1454,1576,1678,1932,1966,1274,940,1419,2272,2449,1436,1526,1447,1838,1668,1521,1531,1350,1449,1711,2264,1796,1648,1419,,
key_345,3122,3922,4185,3983,5442,3432,2875,3602,3828,2576,2403,3477,2657,4849,4992,2728,3416,3522,2996,2697,4014,1933,2352,2964,1594,5375,6024,4355,5409,5849,3525,3496,3028,2628,1873,3407,3411,4992,7236,3450,4182,,
key_346,2401,2976,3177,2847,4493,3407,1144,2269,3214,2079,1569,1958,2020,4137,4189,2380,2263,3217,1980,1838,3544,1176,2133,1380,1941,3768,4963,3437,3834,4064,3141,2351,2999,1852,1870,2182,4252,3578,5014,3950,3616,,
key_347,5334,8420,8380,4541,10586,8598,4687,6397,6208,2762,6951,9986,2980,10703,11091,3472,3897,6525,4527,3647,7789,1967,4349,6616,6007,10120,7568,5173,7129,7154,6810,5847,5785,4818,4106,4415,7929,12546,7576,5802,5141,,
key_348,1393,2219,2131,1729,1618,1998,1675,1970,2048,1619,1462,1859,1326,2130,3158,2101,1393,1586,1640,1800,1875,1630,1506,1005,1788,2564,2611,2128,1802,2148,2150,1894,1723,1819,1598,1592,2213,2589,2253,2403,1594,,
key_349,1569,1831,1536,2384,1306,2151,1372,1448,1633,1714,1391,1182,1442,3159,2398,1728,1774,2026,1326,1221,1263,1504,1179,573,1099,2835,2566,2279,2125,2393,2097,1024,1655,1562,1026,823,2225,2471,3113,1776,1526,,
key_350,0,244,427,520,182,217,581,221,198,579,386,351,463,282,252,223,127,1046,281,654,1296,1853,2033,1265,4120,6117,4928,3827,4448,3281,4998,4763,3300,4126,5816,2653,3442,5027,4365,5238,5101,,
key_351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,838,605,400,665,1117,980,1126,1011,1272,1662,1800,1871,1465,,
key_352,0,588,332,40,92,75,160,121,44,50,168,182,339,167,156,91,58,207,126,215,300,134,1540,889,771,1831,1432,965,1050,988,1848,1187,1072,1160,1690,1372,1163,1856,1594,1529,2009,,
key_353,394,635,814,707,582,1310,508,598,552,1361,524,380,452,545,1039,538,317,639,463,619,717,468,620,471,905,627,1792,1385,1608,2161,1528,1322,2705,786,905,801,1558,2478,4037,3060,2478,,
key_354,404,809,801,586,554,1145,477,618,512,1328,480,255,357,780,877,339,563,674,304,636,752,536,587,466,691,1077,1574,1084,1056,1348,1060,1168,1781,597,543,634,1186,2100,1929,2106,1415,,
key_355,1422,2030,1827,1566,2024,1572,1239,1525,1804,992,1254,1383,1086,1791,1921,1550,1520,1412,1358,1429,1417,673,700,463,427,1233,1680,1313,1324,1610,1511,924,1192,1133,633,797,840,1232,1442,1452,822,,
key_356,918,1575,1535,1241,1734,1259,921,1114,1164,597,675,1131,1032,1462,1645,839,1039,1339,926,776,1072,376,619,622,590,1077,1130,1043,1130,1238,974,677,815,787,559,566,1101,1252,992,1098,526,,
key_357,657,691,778,688,926,747,545,457,692,372,540,908,341,676,769,432,548,694,779,274,569,307,491,366,271,680,707,786,662,807,780,590,491,490,485,468,693,547,636,664,574,,
key_358,533,788,867,570,760,653,530,573,695,331,375,392,552,814,766,464,419,612,402,507,588,242,252,231,248,651,769,610,619,592,633,431,330,292,201,315,420,601,414,537,299,,
key_359,438,651,552,445,650,519,402,426,569,378,383,477,303,583,522,301,368,350,302,334,495,196,219,209,158,296,500,464,442,552,402,372,345,424,216,290,180,285,421,318,254,,
key_360,866,1263,1152,916,1365,922,744,856,856,523,482,737,687,1162,1092,726,602,917,748,657,934,418,421,356,304,787,1214,884,777,1142,1089,674,750,814,421,342,610,787,1045,1185,644,,
key_361,230,330,345,286,389,309,278,155,228,275,236,179,237,308,310,268,268,272,221,183,255,191,179,148,77,213,402,277,311,341,307,259,236,311,153,134,75,106,246,292,154,,
key_362,776,1342,1049,1028,1432,982,786,895,1114,616,605,612,769,1248,1227,749,1008,939,735,756,1004,463,579,397,473,782,1171,695,989,1043,943,732,804,761,544,374,682,869,1096,1077,866,,
key_363,405,641,594,328,731,708,333,369,546,338,502,672,226,636,588,270,323,495,344,460,376,164,319,478,295,449,661,415,513,590,548,362,363,243,278,342,366,459,414,505,375,,
key_364,106,91,99,68,86,84,79,65,60,68,69,81,83,79,65,72,76,75,49,62,46,61,54,36,27,59,43,19,56,44,50,49,23,33,50,335,51,34,391,53,45,,
key_365,470,437,520,455,502,425,506,421,480,611,420,336,344,441,397,385,345,422,425,279,396,292,293,191,341,622,85,542,314,201,201,128,133,95,90,130,174,80,409,319,351,,
key_366,328,491,593,451,516,477,442,285,604,346,246,297,266,462,456,434,417,357,388,267,556,247,241,177,221,471,275,233,622,190,124,184,170,197,190,138,271,267,259,235,272,,
key_367,975,1457,1148,465,538,678,724,645,734,654,672,734,578,1339,1242,356,553,891,419,418,585,436,581,215,152,1402,111,652,872,1799,1062,371,628,590,485,464,671,1246,839,1264,1612,,
key_368,249,303,318,256,265,219,228,166,176,190,154,198,202,317,281,221,226,192,216,157,168,185,158,133,156,337,38,261,271,173,233,172,152,213,210,211,247,182,326,249,367,,
key_369,522,639,630,521,611,517,604,545,528,501,428,711,312,532,608,328,483,545,325,470,554,522,422,267,597,528,44,320,460,385,549,526,602,542,449,443,536,697,695,641,898,,
key_370,262,312,312,305,353,240,265,192,233,287,263,248,193,348,263,236,198,288,211,198,154,184,192,148,236,419,113,387,361,241,219,246,145,203,223,214,236,244,353,325,353,,
key_371,521,889,888,637,723,686,618,552,470,377,305,501,469,620,682,489,399,744,515,167,349,200,291,264,219,282,446,411,589,681,441,415,421,309,267,366,548,594,515,655,431,,
key_372,581,876,1060,712,758,759,559,544,497,352,418,393,514,847,843,447,578,763,389,299,370,181,313,263,313,332,236,413,694,677,446,344,410,338,276,336,420,626,467,578,355,,
key_373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,2439,603,879,606,1632,2101,780,1629,2101,2699,1826,1659,2865,2195,2686,1044,2012,3369,5819,4600,4029,,
key_374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,491,554,756,168,57,415,865,828,690,1084,2590,1606,14963,8279,4341,,
key_375,652,779,725,598,615,638,657,676,734,715,618,650,593,716,692,533,489,591,578,616,576,668,531,484,589,688,827,764,697,581,644,584,630,633,562,574,601,482,635,665,568,,
key_376,562,798,648,541,610,538,785,528,563,521,564,462,551,618,587,534,439,599,636,432,533,522,528,396,217,561,715,670,668,560,903,504,492,465,472,406,479,430,549,552,554,,
key_377,552,717,837,666,662,604,789,645,572,586,526,592,803,591,650,682,655,633,614,590,583,560,543,424,279,764,714,992,678,576,665,736,541,684,565,495,516,556,673,643,538,,
key_378,532,645,609,521,554,505,567,475,484,514,459,466,512,546,547,444,469,494,464,441,456,458,409,362,290,520,689,526,570,484,508,464,422,439,375,439,449,459,521,428,452,,
key_379,367,546,556,408,449,548,449,347,408,464,623,350,332,897,287,235,325,529,413,331,333,331,426,222,363,386,736,539,412,488,496,431,433,309,395,370,428,351,516,404,395,,
key_380,520,803,725,552,505,607,741,487,601,657,710,580,413,543,541,583,482,617,681,456,679,515,485,342,484,634,870,709,645,535,756,565,463,535,478,431,557,398,772,615,493,,
key_381,210,2068,1694,275,1702,1854,149,1610,1433,176,1865,1895,201,2463,1891,588,1828,2443,500,1464,2353,481,917,341,1548,2258,1867,967,1640,2503,1019,1329,1596,879,1038,1275,1411,2513,1814,1468,1817,,
key_382,1272,1412,2167,741,1346,1700,815,1559,821,154,2033,1429,738,1701,2191,1097,1326,2500,226,1202,1100,479,1478,817,1805,1279,2991,1050,2271,3094,51,1955,2028,33,2223,1597,2615,2058,2871,1281,1437,,
key_383,45,982,500,46,686,545,42,601,402,30,725,407,383,573,421,74,663,411,387,350,610,106,242,87,275,504,645,472,535,514,437,437,371,354,395,385,483,566,522,649,716,,
key_384,1267,437,490,476,779,1010,558,928,887,1500,915,330,663,516,613,127,12,1291,498,593,959,1150,759,604,288,864,702,663,1039,933,903,599,878,1079,1041,839,964,886,1344,898,876,,
key_385,992,400,740,632,547,1370,652,845,642,1144,1063,1554,806,557,735,153,75,2035,530,947,1189,1472,1417,776,803,1731,1323,1423,1742,1660,1325,1423,1411,2045,1985,1770,1717,1366,1613,1661,1865,,
key_386,2246,1184,1491,1284,1195,2786,977,1723,1638,2536,1715,1816,1746,1347,1027,64,21,1604,364,540,1116,838,1156,859,360,1475,850,933,1152,1323,1165,1035,1068,1474,1153,1232,994,1390,1880,909,914,,
